sponsor,,,,,,,
original_title,General Goverment Gross Debt,,,,,,
original_indicator_code,teina225,,,,,,
title,Staatsschulden,,,,,,
sdg,8,,,,,,
short_indicator_description,,,,,,,
short_indicator_description$de,Gibt die Staatsschulden als Anteil des BIP an.,,,,,,
short_indicator_description$en,General Government Gross Debt as share of GDP,,,,,,
long_indicator_description,,,,,,,
long_indicator_description$de$text,"Der Indikator wird definiert (im Vertrag von Maastricht) als Brutto-Gesamtschuldenstand zum Nominalwert (Nennwert) am Jahresende nach Konsolidierung innerhalb der einzelnen Bereiche der Verbindlichkeiten des Staatssektors (wie definiert in ESVG2010): Bargeld und Einlagen, Schuldverschreibungen und Kredite. Der allgemeine Staatssektor umfasst die Teilsektoren: Zentralregierung, Staatsregierung, Kommunen und Sozialversicherungsfonds. (Quelle: Eurostat)",,,,,,
long_indicator_description$de$baseunit,%,,,,,,
long_indicator_description$en$text,"The indicator is defined (in the Maastricht Treaty) as consolidated general government gross debt at nominal (face) value, outstanding at the end of the year in the following categories of government liabilities (as defined in ESA2010): currency and deposits, debt securities and loans. The general government sector comprises the subsectors: central government, state government, local government and social security funds. (Source: Eurostat)",,,,,,
long_indicator_description$en$baseunit,,,,,,,
target,,,,,,,
target$rating,"30,60,80,100",,,,,,
target$baseunit,,,,,,,
target$tags,economic,,,,,,
target$ministerial_responsibility,BMF,,,,,,
target$explanation$de,Best performer haben Werte unter 20%. Die Maastrichter Konvergenzkriterien schreiben einen Wert unter 60% fest.,,,,,,
target$explanation$en,,,,,,,
target$value,20,,,,,,
target$type,less,,,,,,
target$target_reference,,,,,,,
target$target,,,,,,,
scoring,,,,,,,
scoring$maintainer,tbd,,,,,,
scoring$timestamp,29/10/2015,,,,,,
scoring$timestamp_data_host,2014,,,,,,
scoring$type,national,,,,,,
source,,,,,,,
source$note,"The indicator is defined (in the Maastricht Treaty) as consolidated general government gross debt at nominal (face) value, outstanding at the end of the year in the following categories of government liabilities (as defined in ESA2010): currency and deposits, debt securities and loans. The general government sector comprises the subsectors: central government, state government, local government and social security funds. ",,,,,,
source$publisher,Eurostat,,,,,,
source$link,http://ec.europa.eu/eurostat/tgm/refreshTableAction.do?tab=table&plugin=1&pcode=teina225&language=en,,,,,,
source$value,OKF,,,,,,
source$type,inofficial,,,,,,
countries,,,,,,,
,2014,2011,2012,2013,2015,2016,2017
Austria,84.2,,,,,,
Belgium,106.7,,,,,,
Bulgaria,27,,,,,,
Croatia,85.1,,,,,,
Cyprus,108.2,,,,,,
Czech Republic,42.7,,,,,,
Denmark,45.1,,,,,,
Estonia,10.4,,,,,,
Finland,59.3,,,,,,
France,95.6,,,,,,
Germany,74.9,,,,,,
Greece,178.6,,,,,,
Hungary,76.2,,,,,,
Ireland,107.5,,,,,,
Italy,132.3,,,,,,
Latvia,40.6,,,,,,
Lithuania,40.7,,,,,,
Luxembourg,23,,,,,,
Malta,68.3,,,,,,
Netherlands,68.2,,,,,,
Poland,50.4,,,,,,
Portugal,130.2,,,,,,
Romania,39.9,,,,,,
Slovakia,53.5,,,,,,
Slovenia,80.8,,,,,,
Spain,99.3,,,,,,
Sweden,44.9,,,,,,
UK,88.2,,,,,,
