original_title,Suicide rate,,,
original_indicator_code,doi: 10.1787/a82f3459-en,,,
title_German,Suizidrate,,,
sdg,3,,,
short_indicator_description,,,,
short_indicator_description$de,Suizidrate pro 100.000 Einwohner pro Jahr,,,
short_indicator_description$en,"Rate of suicides per 100,000 inhabitants per year",,,
long_indicator_description,,,,
long_indicator_description$en$text,"Der Indikator Selbstmordrate ist definiert als Anzahl der Tode, die von der verstorbenen Person bewusst herbeigeführt und ausgeführt wurden im vollen Wissen und in der Erwartung des tödlichen Konsequenz. Die Vergleichbarkeit der Daten zwischen den Ländern wird beeinflusst durch die unterschiedlichen Kriterien der Berichtserstattung beispielsweise im Hinblick darauf, wie die Intention der Selbsttötung bewertet wird, wer die Todesbescheinigung ausfüllt, ob eine forenische Untersuchung stattgefunden hat und inwiefern Datenschutzbestimmungen zu Todesursachen bestehen. Ein Ländervergleich ist daher nur eingeschränkt möglich. Der Indikator gibt die Anzahl der Selbstmordfälle pro 100.000 Personen an.",,,
long_indicator_description$en$baseunit,Rate pro 100.000,,,
long_indicator_description$de$text,"Suicide rate is defined as the number of deaths deliberately initiated and performed by a person in the full knowledge or expectation of its fatal outcome. Comparability of data between countries is affected by a number of reporting criteria, including how a person's intention of killing themselves is ascertained, who is responsible for completing the death certificate, whether a forensic investigation is carried out, and the provisions for confidentiality of the cause of death. Caution is required therefore in interpreting variations across countries. This indicator is measured in terms of deaths per 100 000 persons.(Source: OECD)",,,
long_indicator_description$de$baseunit,"Rate per 100,000",,,
target,,,,
target$type,less,,,
target$value,5,,,
target$rating,"5,10,15,20",,,
target$explanation$de,"Der Optimalwert orientiert sich an den Ländern, die aktuell die niedgriste Suizidrate haben. ",,,
target$explanation$en,"The target value is based on the countries, which currently have the lowest suicide rate. ",,,
target$target_reference,,,,
target$tags,social,,,
target$target,3.4,,,
target$ministerial_responsibility,BMG,,,
target$other_relevant_SDGs,,,,
scoring,,,,
scoring$timestamp,29/10/2016,,,
scoring$type,national,,,
scoring$timestamp_data_host,2014,,,
source,,,,
source$type,official,,,
source$note,,,,
source$publisher,OECD,,,
source$link,https://data.oecd.org/healthstat/suicide-rates.htm,,,
source$value,IAEG,,,
source$maintainer,OKF,,,
source$license,The OECD supports free use and consultation of its data by the public. Information source must be cited. Download is feasible. ,,,
countries,,,,
,2014,2011,2012,2013
Australia,12.2,10.6,11.4,11.1
Austria,13.9,14.1,13.7,13.6
Belgium,,18.1,17.4,16.7
Brazil,,5.6,5.8,5.8
Canada,,10.5,,
Switzerland,,12.1,12,12.2
Chile,,12.3,11,10.3
Colombia,,4.8,5,
Costa Rica,,7,6.6,6.9
Czech Republic,13.3,14.3,14.7,14.2
Germany,10.7,10.8,10.5,10.8
Denmark,,10.2,11.3,
Spain,7.5,6.3,6.9,7.5
Estonia,17.3,15.3,16.6,15.2
Finland,14.2,16.4,15.6,15.8
France,,15.8,14.6,14.4
UK,,6.9,6.9,7.5
Greece,,3.9,4.2,
Hungary,18,22.8,22,19.4
Ireland,,12.2,12.1,10.8
Israel,,6.2,6.4,5.5
Italy,,6.2,6.3,
Japan,,20.9,19.1,18.7
South Korea,,33.3,29.1,28.7
Lithuania,27.1,32.2,29.5,31.5
Luxembourg,12.3,10.4,9.4,7.3
Latvia,16.3,19.9,20.5,16.1
Mexico,,5.2,5,5.2
Netherlands,,9.5,10,
Norway,,12.1,10.2,10.5
New Zealand,10.9,11.3,12.4,10.8
Poland,14.7,15.1,15.7,15.3
Portugal,10,8.6,9,8.7
Russia,,21,,
Slovakia,9.6,,10.1,10.8
Sweden,11.4,11.4,11.6,12.3
Turkey,,1.7,2.1,2.6
USA,,12.8,13,13.1
South Africa,1.2,0.8,1.1,1.3
